hole_id,company_hole_id,project,order,md,x,y,z
101441Mt Gibb JV ForrestaniaCCD001,,5812,0,0,-2423.9932979543228,-16034.096568530425,378
101441Mt Gibb JV ForrestaniaCCD001,,5812,1,5,-2421.4896542435745,-16034.236543810926,373.67424283037127
101441Mt Gibb JV ForrestaniaCCD001,,5812,2,10,-2418.98200464237,-16034.372346596792,369.35067505237964
101441Mt Gibb JV ForrestaniaCCD001,,5812,3,15,-2416.4777762779268,-16034.501403020695,365.0249198862394
101441Mt Gibb JV ForrestaniaCCD001,,5812,4,20,-2413.9807641024236,-16034.623527256772,360.69479176807397
101441Mt Gibb JV ForrestaniaCCD001,,5812,5,25,-2411.479567016242,-16034.7370992871,356.36684747326757
101441Mt Gibb JV ForrestaniaCCD001,,5812,6,30,-2408.981764934375,-16034.84180148039,352.0367215535156
101441Mt Gibb JV ForrestaniaCCD001,,5812,7,35,-2406.495114899706,-16034.941675795242,347.70006496349765
101441Mt Gibb JV ForrestaniaCCD001,,5812,8,40,-2404.0123357388657,-16035.04356481228,343.3612373915456
101441Mt Gibb JV ForrestaniaCCD001,,5812,9,45,-2401.529556578025,-16035.145453829318,339.0224098195936
101441Mt Gibb JV ForrestaniaCCD001,,5812,10,50,-2399.0429955713917,-16035.24750135187,334.685752956864
101441Mt Gibb JV ForrestaniaCCD001,,5812,11,55,-2396.544930606382,-16035.345630791038,330.3556256630511
101441Mt Gibb JV ForrestaniaCCD001,,5812,12,60,-2394.042834735592,-16035.437378414907,326.0276824701701
101441Mt Gibb JV ForrestaniaCCD001,,5812,13,65,-2391.5481387231266,-16035.524501721375,321.6953749254581
101441Mt Gibb JV ForrestaniaCCD001,,5812,14,70,-2389.0571440675994,-16035.609312816523,317.3608909737527
101441Mt Gibb JV ForrestaniaCCD001,,5812,15,75,-2386.5550544918515,-16035.701079998165,313.03295115686274
101441Mt Gibb JV ForrestaniaCCD001,,5812,16,80,-2384.030431838124,-16035.795849924907,308.71818113038586
101441Mt Gibb JV ForrestaniaCCD001,,5812,17,85,-2381.4872903213836,-16035.898019246757,304.41446866789516
101441Mt Gibb JV ForrestaniaCCD001,,5812,18,90,-2378.9299334591487,-16036.01864736341,300.11966684135535
101441Mt Gibb JV ForrestaniaCCD001,,5812,19,95,-2376.3617775430903,-16036.148744598031,295.83158527099494
101441Mt Gibb JV ForrestaniaCCD001,,5812,20,100,-2373.786266941577,-16036.281471062452,291.5479978967307
101441Mt Gibb JV ForrestaniaCCD001,,5812,21,105,-2371.203071300639,-16036.410060301423,287.2689158154696
101441Mt Gibb JV ForrestaniaCCD001,,5812,22,110,-2368.608582020388,-16036.536964992061,282.996622714847
101441Mt Gibb JV ForrestaniaCCD001,,5812,23,115,-2365.999436195125,-16036.669138687663,278.73342405741886
101441Mt Gibb JV ForrestaniaCCD001,,5812,24,120,-2363.3751114637125,-16036.795174583793,274.47936793397236
101441Mt Gibb JV ForrestaniaCCD001,,5812,25,125,-2360.739139681449,-16036.91025712248,270.23220472104356
101441Mt Gibb JV ForrestaniaCCD001,,5812,26,130,-2358.0991708188085,-16037.018596936017,265.9873460523707
101441Mt Gibb JV ForrestaniaCCD001,,5812,27,135,-2355.459299958311,-16037.129240377806,261.7424864810192
101441Mt Gibb JV ForrestaniaCCD001,,5812,28,140,-2352.823131878744,-16037.23973510135,257.49532326809043
101441Mt Gibb JV ForrestaniaCCD001,,5812,29,145,-2350.1869637991767,-16037.350229824893,253.24816005516163
101441Mt Gibb JV ForrestaniaCCD001,,5812,30,150,-2347.547604929656,-16037.472390596755,249.00329897920926
101441Mt Gibb JV ForrestaniaCCD001,,5812,31,155,-2344.9049838226056,-16037.60395140946,244.76074817642632
101441Mt Gibb JV ForrestaniaCCD001,,5812,32,160,-2342.258899497683,-16037.740311467089,240.52050739339154
